,Year,Week, SMN,SMT,VCI,TCI,VHI,area
28627,1994,14.0,0.171,284.82,54.33,26.08,40.2,18
28628,1994,15.0,0.2,286.43,54.53,29.26,41.89,18
28629,1994,16.0,0.235,287.76,55.09,37.91,46.5,18
28630,1994,17.0,0.268,288.58,54.7,51.09,52.89,18
28631,1994,18.0,0.307,288.99,56.32,64.08,60.2,18
28632,1994,19.0,0.346,289.6,57.65,72.24,64.94,18
28633,1994,20.0,0.384,289.96,60.96,79.92,70.44,18
28634,1994,21.0,0.417,290.46,64.26,83.39,73.83,18
28635,1994,22.0,0.448,291.31,71.16,80.44,75.8,18
28636,1994,23.0,0.476,292.16,80.43,74.98,77.71,18
28637,1994,24.0,0.496,293.19,88.12,65.97,77.05,18
28638,1994,25.0,0.507,294.4,91.68,52.5,72.09,18
28639,1994,26.0,0.507,295.81,91.82,35.65,63.73,18
28640,1994,27.0,0.497,296.96,89.2,22.27,55.73,18
28641,1994,28.0,0.47,297.67,77.79,15.26,46.53,18
28642,1994,29.0,0.441,298.26,63.93,11.32,37.62,18
28643,1994,30.0,0.409,298.45,50.39,11.03,30.71,18
28644,1994,31.0,0.378,298.1,36.24,14.41,25.33,18
28645,1994,32.0,0.348,297.26,23.67,22.94,23.31,18
28646,1994,33.0,0.322,296.11,15.67,33.06,24.36,18
28647,1994,34.0,0.304,295.04,12.58,42.02,27.3,18
28648,1994,35.0,0.291,294.12,14.39,44.95,29.67,18
28649,1994,36.0,0.297,294.14,27.98,32.51,30.25,18
28650,1995,4.0,0.091,267.94,81.48,18.37,49.93,18
28651,1995,5.0,0.095,269.97,76.58,16.67,46.63,18
28652,1995,6.0,0.097,271.83,70.72,15.81,43.26,18
28653,1995,7.0,0.104,273.98,69.0,12.91,40.96,18
28654,1995,8.0,0.111,275.98,68.51,11.45,39.98,18
28655,1995,9.0,0.118,277.27,67.58,13.36,40.47,18
28656,1995,10.0,0.125,278.13,65.97,17.92,41.94,18
28657,1995,11.0,0.133,278.85,63.7,21.15,42.43,18
28658,1995,12.0,0.142,279.15,60.95,30.33,45.64,18
28659,1995,13.0,0.157,280.25,58.77,37.06,47.92,18
28660,1995,14.0,0.177,282.01,57.04,40.72,48.88,18
28661,1995,15.0,0.202,283.84,55.12,46.35,50.74,18
28662,1995,16.0,0.235,286.5,55.07,48.17,51.62,18
28663,1995,17.0,0.269,288.3,54.49,53.9,54.2,18
28664,1995,18.0,0.306,290.14,55.38,53.97,54.67,18
28665,1995,19.0,0.348,291.87,58.52,51.18,54.85,18
28666,1995,20.0,0.389,293.26,63.32,48.48,55.9,18
28667,1995,21.0,0.422,294.5,66.61,44.47,55.54,18
28668,1995,22.0,0.445,295.68,69.25,37.59,53.42,18
28669,1995,23.0,0.457,296.12,70.55,35.1,52.83,18
28670,1995,24.0,0.462,296.11,70.63,34.29,52.46,18
28671,1995,25.0,0.466,296.17,70.41,32.05,51.23,18
28672,1995,26.0,0.468,296.66,70.92,25.5,48.21,18
28673,1995,27.0,0.464,297.25,69.54,18.4,43.97,18
28674,1995,28.0,0.456,297.55,68.66,15.68,42.17,18
28675,1995,29.0,0.447,297.84,67.59,14.05,40.82,18
28676,1995,30.0,0.43,298.07,63.16,12.8,37.98,18
28677,1995,31.0,0.41,297.74,56.12,16.85,36.48,18
28678,1995,32.0,0.392,297.41,50.51,20.37,35.44,18
28679,1995,33.0,0.376,296.76,45.57,24.69,35.13,18
28680,1995,34.0,0.363,295.85,43.25,32.01,37.63,18
28681,1995,35.0,0.346,294.46,42.1,41.19,41.65,18
28682,1995,36.0,0.337,292.74,48.47,45.4,46.94,18
28683,1995,37.0,0.325,290.93,53.59,46.36,49.97,18
28684,1995,38.0,0.313,289.27,55.45,48.31,51.88,18
28685,1995,39.0,0.301,287.83,56.71,48.58,52.65,18
28686,1995,40.0,0.284,286.6,56.81,44.98,50.9,18
28687,1995,41.0,0.257,284.74,54.51,41.6,48.06,18
28688,1995,42.0,0.221,281.78,48.09,49.43,48.76,18
28689,1995,43.0,0.172,277.47,35.79,62.5,49.15,18
28690,1995,44.0,0.122,272.17,20.66,74.4,47.53,18
28691,1995,45.0,0.088,268.78,11.58,73.48,42.53,18
28692,1995,46.0,0.065,265.95,8.24,69.81,39.03,18
28693,1995,47.0,0.051,264.31,8.79,63.32,36.05,18
28694,1995,48.0,0.038,262.98,7.57,59.76,33.67,18
28695,1995,49.0,0.032,260.91,6.83,61.83,34.33,18
28696,1995,50.0,0.024,257.45,3.44,69.2,36.32,18
28697,1995,51.0,0.016,253.55,0.74,77.6,39.17,18
28698,1995,52.0,0.012,251.07,0.18,81.29,40.73,18
28699,1996,1.0,0.01,250.24,0.07,81.72,40.89,18
28700,1996,2.0,0.009,250.41,0.04,80.81,40.42,18
28701,1996,3.0,0.007,250.97,0.03,78.54,39.28,18
28702,1996,4.0,0.005,251.26,0.03,77.0,38.52,18
28703,1996,5.0,0.003,252.15,0.03,75.75,37.89,18
28704,1996,6.0,0.003,252.88,0.02,75.77,37.89,18
28705,1996,7.0,0.002,253.29,0.02,77.03,38.53,18
28706,1996,8.0,0.001,255.16,0.02,75.82,37.92,18
28707,1996,9.0,-0.0,257.61,0.01,76.75,38.38,18
28708,1996,10.0,0.002,260.03,0.01,78.2,39.1,18
28709,1996,11.0,0.006,261.68,0.01,82.0,41.01,18
28710,1996,12.0,0.015,263.75,0.03,86.01,43.02,18
28711,1996,13.0,0.03,267.09,0.15,86.88,43.52,18
28712,1996,14.0,0.053,271.5,0.93,86.78,43.86,18
28713,1996,15.0,0.086,277.2,3.23,80.91,42.07,18
28714,1996,16.0,0.13,283.57,8.84,66.06,37.45,18
28715,1996,17.0,0.175,287.93,14.39,54.71,34.55,18
28716,1996,18.0,0.221,291.19,19.61,43.11,31.36,18
28717,1996,19.0,0.268,293.02,23.68,39.72,31.7,18
28718,1996,20.0,0.315,294.64,29.3,34.96,32.13,18
28719,1996,21.0,0.356,296.59,34.0,23.63,28.82,18
28720,1996,22.0,0.38,297.5,34.4,19.62,27.01,18
28721,1996,23.0,0.392,297.52,33.68,21.32,27.5,18
28722,1996,24.0,0.398,296.93,33.2,25.77,29.49,18
28723,1996,25.0,0.398,295.62,29.77,38.44,34.11,18
28724,1996,26.0,0.399,294.65,27.13,49.84,38.49,18
28725,1996,27.0,0.394,293.73,23.61,62.97,43.29,18
28726,1996,28.0,0.393,293.46,26.39,68.9,47.65,18
28727,1996,29.0,0.393,293.69,32.55,68.21,50.38,18
28728,1996,30.0,0.377,293.24,30.64,74.22,52.43,18
28729,1996,31.0,0.356,292.56,23.43,81.8,52.62,18
28730,1996,32.0,0.337,291.85,16.85,87.53,52.19,18
28731,1996,33.0,0.332,291.77,18.93,84.52,51.73,18
28732,1996,34.0,0.327,291.8,21.64,79.81,50.73,18
28733,1996,35.0,0.307,290.41,19.19,85.38,52.28,18
28734,1996,36.0,0.276,287.76,16.26,92.4,54.33,18
28735,1996,37.0,0.245,284.81,14.69,96.5,55.6,18
28736,1996,38.0,0.23,283.76,15.95,94.64,55.3,18
28737,1996,39.0,0.222,283.63,18.01,87.08,52.54,18
28738,1996,40.0,0.215,283.89,20.85,73.2,47.03,18
28739,1996,41.0,0.205,283.42,26.37,55.72,41.05,18
28740,1996,42.0,0.191,282.45,32.24,42.64,37.44,18
28741,1996,43.0,0.165,280.32,32.86,39.57,36.21,18
28742,1996,44.0,0.137,277.77,29.92,37.8,33.86,18
28743,1996,45.0,0.112,274.95,27.24,37.81,32.52,18
28744,1996,46.0,0.097,272.29,30.18,37.97,34.07,18
28745,1996,47.0,0.081,269.5,31.17,40.04,35.6,18
28746,1996,48.0,0.059,265.29,24.31,49.82,37.06,18
28747,1996,49.0,0.042,261.18,16.02,60.38,38.2,18
28748,1996,50.0,0.032,258.33,11.36,65.65,38.51,18
28749,1996,51.0,0.03,257.63,14.6,61.62,38.11,18
28750,1996,52.0,0.028,258.1,16.51,54.23,35.37,18
28751,1997,1.0,0.027,258.81,17.54,48.37,32.95,18
28752,1997,2.0,0.027,259.69,20.02,44.57,32.29,18
28753,1997,3.0,0.03,260.9,25.86,40.26,33.06,18
28754,1997,4.0,0.036,262.67,32.17,35.45,33.81,18
28755,1997,5.0,0.047,264.98,38.25,32.64,35.44,18
28756,1997,6.0,0.064,267.95,46.83,27.7,37.26,18
28757,1997,7.0,0.084,271.54,56.44,20.14,38.29,18
28758,1997,8.0,0.102,275.0,63.12,14.3,38.71,18
28759,1997,9.0,0.115,277.05,66.07,14.04,40.06,18
28760,1997,10.0,0.127,279.27,67.55,14.11,40.83,18
28761,1997,11.0,0.14,281.87,67.63,10.17,38.9,18
28762,1997,12.0,0.148,283.88,64.0,12.1,38.05,18
28763,1997,13.0,0.159,285.71,59.86,14.18,37.02,18
28764,1997,14.0,0.166,286.55,52.25,17.19,34.72,18
28765,1997,15.0,0.177,287.46,43.91,22.39,33.15,18
28766,1997,16.0,0.196,288.69,38.12,30.56,34.34,18
28767,1997,17.0,0.221,289.86,33.93,39.67,36.8,18
28768,1997,18.0,0.249,290.67,31.61,48.38,40.0,18
28769,1997,19.0,0.287,291.44,31.97,54.89,43.43,18
28770,1997,20.0,0.325,292.17,33.77,59.24,46.5,18
28771,1997,21.0,0.36,292.28,36.23,66.74,51.48,18
28772,1997,22.0,0.388,291.87,39.04,75.89,57.47,18
28773,1997,23.0,0.417,292.44,47.92,72.63,60.27,18
28774,1997,24.0,0.442,293.48,59.13,63.03,61.08,18
28775,1997,25.0,0.46,293.98,67.64,57.66,62.65,18
28776,1997,26.0,0.472,294.26,74.25,55.07,64.66,18
28777,1997,27.0,0.467,293.65,71.83,64.17,68.0,18
28778,1997,28.0,0.45,292.82,64.35,77.02,70.68,18
28779,1997,29.0,0.44,292.65,63.09,81.67,72.38,18
28780,1997,30.0,0.433,292.71,64.88,81.26,73.07,18
28781,1997,31.0,0.423,292.69,64.83,80.99,72.91,18
28782,1997,32.0,0.412,292.48,63.33,81.1,72.22,18
28783,1997,33.0,0.402,292.1,62.08,81.76,71.92,18
28784,1997,34.0,0.396,291.66,64.66,82.47,73.57,18
28785,1997,35.0,0.394,291.08,71.09,79.07,75.08,18
28786,1997,36.0,0.389,290.26,77.57,69.78,73.67,18
28787,1997,37.0,0.378,289.22,80.92,61.35,71.13,18
28788,1997,38.0,0.367,288.08,82.41,59.26,70.83,18
28789,1997,39.0,0.349,286.65,81.44,59.89,70.66,18
28790,1997,40.0,0.318,284.47,75.53,67.4,71.46,18
28791,1997,41.0,0.279,281.83,67.24,73.11,70.17,18
28792,1997,42.0,0.243,279.78,60.66,68.28,64.47,18
28793,1997,43.0,0.209,277.31,57.65,63.86,60.75,18
28794,1997,44.0,0.175,274.43,52.84,60.77,56.81,18
28795,1997,45.0,0.139,271.05,45.27,61.46,53.36,18
28796,1997,46.0,0.109,267.14,39.15,64.3,51.73,18
28797,1997,47.0,0.083,264.19,33.44,63.87,48.65,18
28798,1997,48.0,0.07,262.02,33.78,63.63,48.7,18
28799,1997,49.0,0.062,260.1,34.16,64.98,49.57,18
28800,1997,50.0,0.056,258.92,34.01,63.16,48.59,18
28801,1997,51.0,0.056,258.85,40.53,56.57,48.55,18
28802,1997,52.0,0.06,259.98,48.81,47.22,48.02,18
28803,1998,1.0,0.064,261.62,57.86,38.12,47.99,18
28804,1998,2.0,0.07,263.74,67.96,29.32,48.64,18
28805,1998,3.0,0.074,265.38,75.26,23.35,49.31,18
28806,1998,4.0,0.077,266.8,75.31,20.55,47.93,18
28807,1998,5.0,0.085,268.51,71.49,20.91,46.2,18
28808,1998,6.0,0.091,269.74,67.09,22.03,44.56,18
28809,1998,7.0,0.099,270.66,66.02,22.96,44.49,18
28810,1998,8.0,0.103,272.02,63.56,23.61,43.58,18
28811,1998,9.0,0.103,272.98,58.78,27.35,43.06,18
28812,1998,10.0,0.098,272.86,51.7,35.81,43.76,18
28813,1998,11.0,0.097,273.06,45.66,42.28,43.97,18
28814,1998,12.0,0.101,274.25,41.25,48.84,45.04,18
28815,1998,13.0,0.114,276.81,39.01,50.72,44.86,18
28816,1998,14.0,0.132,279.15,36.49,53.77,45.13,18
28817,1998,15.0,0.163,281.65,37.67,58.2,47.93,18
28818,1998,16.0,0.2,283.48,39.39,69.21,54.3,18
28819,1998,17.0,0.237,285.26,40.92,78.48,59.7,18
28820,1998,18.0,0.277,287.1,43.29,80.44,61.87,18
28821,1998,19.0,0.32,288.82,46.31,79.21,62.76,18
28822,1998,20.0,0.358,290.3,49.1,76.84,62.97,18
28823,1998,21.0,0.393,291.76,52.32,71.9,62.11,18
28824,1998,22.0,0.417,292.36,54.45,70.92,62.69,18
28825,1998,23.0,0.435,292.93,58.29,67.57,62.93,18
28826,1998,24.0,0.446,293.3,61.12,64.74,62.93,18
28827,1998,25.0,0.451,293.42,61.55,63.83,62.69,18
28828,1998,26.0,0.449,293.59,59.34,62.85,61.09,18
28829,1998,27.0,0.445,293.6,57.2,64.46,60.83,18
28830,1998,28.0,0.447,294.25,62.47,58.41,60.44,18
28831,1998,29.0,0.452,294.96,71.35,51.47,61.41,18
28832,1998,30.0,0.453,295.19,77.31,49.53,63.42,18
28833,1998,31.0,0.442,294.52,76.3,57.69,67.0,18
28834,1998,32.0,0.432,293.94,75.3,63.13,69.21,18
28835,1998,33.0,0.417,292.93,71.29,71.57,71.43,18
28836,1998,34.0,0.398,291.71,65.18,81.63,73.41,18
28837,1998,35.0,0.384,291.35,64.97,75.69,70.33,18
28838,1998,36.0,0.361,290.31,62.05,69.22,65.63,18
28839,1998,37.0,0.336,289.04,59.05,62.88,60.97,18
28840,1998,38.0,0.303,287.37,50.15,65.69,57.92,18
28841,1998,39.0,0.259,284.64,35.44,78.77,57.11,18
28842,1998,40.0,0.224,282.54,24.79,86.58,55.68,18
28843,1998,41.0,0.201,281.03,23.38,81.18,52.28,18
28844,1998,42.0,0.182,278.66,26.96,78.68,52.82,18
28845,1998,43.0,0.164,276.02,31.61,74.12,52.86,18
28846,1998,44.0,0.132,272.61,27.31,73.1,50.21,18
28847,1998,45.0,0.104,269.02,22.01,73.51,47.76,18
28848,1998,46.0,0.079,264.56,18.36,77.23,47.79,18
28849,1998,47.0,0.061,260.82,16.87,78.69,47.78,18
28850,1998,48.0,0.054,259.17,20.99,75.41,48.2,18
28851,1998,49.0,0.047,258.0,21.26,73.46,47.36,18
28852,1998,50.0,0.042,256.45,20.59,72.95,46.77,18
28853,1998,51.0,0.037,255.92,21.85,68.1,44.98,18
28854,1998,52.0,0.035,254.78,23.33,67.23,45.28,18
28855,1999,1.0,0.034,254.14,25.73,66.96,46.35,18
28856,1999,2.0,0.036,252.32,30.61,73.13,51.87,18
28857,1999,3.0,0.04,249.77,37.45,81.99,59.72,18
28858,1999,4.0,0.043,248.02,40.01,87.0,63.51,18
28859,1999,5.0,0.044,247.15,36.53,90.74,63.63,18
28860,1999,6.0,0.045,246.61,32.9,94.38,63.64,18
28861,1999,7.0,0.047,246.9,31.35,95.94,63.65,18
28862,1999,8.0,0.051,248.5,31.84,95.59,63.71,18
28863,1999,9.0,0.057,252.42,33.07,92.87,62.97,18
28864,1999,10.0,0.066,257.4,34.44,86.52,60.48,18
28865,1999,11.0,0.084,264.08,39.15,73.33,56.24,18
28866,1999,12.0,0.11,271.97,45.42,56.09,50.75,18
28867,1999,13.0,0.14,278.15,50.93,44.5,47.71,18
28868,1999,14.0,0.174,282.67,55.68,36.44,46.06,18
28869,1999,15.0,0.208,285.63,57.69,34.06,45.87,18
28870,1999,16.0,0.246,288.25,59.87,33.87,46.87,18
28871,1999,17.0,0.29,290.62,63.74,33.37,48.55,18
28872,1999,18.0,0.34,292.64,69.93,30.91,50.42,18
28873,1999,19.0,0.384,294.4,73.54,27.14,50.34,18
28874,1999,20.0,0.423,295.96,78.36,22.49,50.43,18
28875,1999,21.0,0.451,297.06,80.81,19.01,49.91,18
28876,1999,22.0,0.468,297.61,81.29,18.37,49.83,18
28877,1999,23.0,0.476,297.89,80.53,17.37,48.95,18
28878,1999,24.0,0.479,297.86,79.99,15.6,47.8,18
28879,1999,25.0,0.479,297.82,78.51,13.28,45.9,18
28880,1999,26.0,0.475,297.73,75.56,12.89,44.23,18
28881,1999,27.0,0.465,297.32,70.17,17.7,43.94,18
28882,1999,28.0,0.451,297.01,64.44,22.41,43.43,18
28883,1999,29.0,0.434,296.54,58.55,30.69,44.62,18
28884,1999,30.0,0.418,295.72,55.24,42.65,48.94,18
28885,1999,31.0,0.405,294.86,53.26,53.32,53.29,18
28886,1999,32.0,0.4,293.84,55.09,64.38,59.73,18
28887,1999,33.0,0.402,293.27,62.01,67.57,64.79,18
28888,1999,34.0,0.404,292.72,69.26,69.86,69.56,18
28889,1999,35.0,0.401,291.86,75.48,70.47,72.98,18
28890,1999,36.0,0.392,291.18,79.31,60.79,70.05,18
28891,1999,37.0,0.374,290.32,78.86,51.65,65.25,18
28892,1999,38.0,0.351,289.2,74.51,49.07,61.79,18
28893,1999,39.0,0.323,287.55,67.95,51.42,59.69,18
28894,1999,40.0,0.29,284.9,60.26,63.0,61.63,18
28895,1999,41.0,0.255,281.61,53.45,75.31,64.38,18
28896,1999,42.0,0.224,279.03,50.01,75.21,62.61,18
28897,1999,43.0,0.197,276.5,50.18,70.31,60.25,18
28898,1999,44.0,0.17,274.0,49.76,63.58,56.67,18
28899,1999,45.0,0.145,271.51,48.75,58.61,53.68,18
28900,1999,46.0,0.122,268.78,47.51,56.0,51.75,18
28901,1999,47.0,0.097,265.39,43.44,58.51,50.98,18
28902,1999,48.0,0.076,262.13,38.31,63.16,50.73,18
28903,1999,49.0,0.061,260.03,32.8,65.27,49.04,18
28904,1999,50.0,0.05,259.65,28.14,60.2,44.17,18
28905,1999,51.0,0.043,259.55,27.54,53.71,40.63,18
28906,1999,52.0,0.036,259.79,24.79,47.66,36.23,18
28907,2000,1.0,0.032,259.79,23.76,44.92,34.34,18
28908,2000,2.0,0.031,260.2,24.95,43.03,33.99,18
28909,2000,3.0,0.034,261.22,31.0,39.54,35.27,18
28910,2000,4.0,0.041,262.65,37.25,36.17,36.71,18
28911,2000,5.0,0.048,264.5,39.43,34.91,37.17,18
28912,2000,6.0,0.054,266.71,39.5,32.22,35.86,18
28913,2000,7.0,0.06,268.91,40.39,28.82,34.6,18
28914,2000,8.0,0.068,270.58,42.2,28.28,35.24,18
28915,2000,9.0,0.078,271.99,44.73,30.49,37.61,18
28916,2000,10.0,0.086,273.54,45.48,33.34,39.41,18
28917,2000,11.0,0.099,275.69,46.89,32.62,39.75,18
28918,2000,12.0,0.116,277.95,48.42,34.8,41.61,18
28919,2000,13.0,0.139,280.71,50.29,35.08,42.68,18
28920,2000,14.0,0.167,283.48,52.31,33.21,42.76,18
28921,2000,15.0,0.208,286.52,57.43,29.14,43.28,18
28922,2000,16.0,0.258,288.93,64.82,29.45,47.14,18
28923,2000,17.0,0.313,290.79,73.38,32.48,52.93,18
28924,2000,18.0,0.368,292.21,81.01,35.14,58.07,18
28925,2000,19.0,0.402,293.17,80.96,38.99,59.97,18
28926,2000,20.0,0.425,294.23,78.94,39.37,59.16,18
28927,2000,21.0,0.443,295.35,76.43,36.4,56.42,18
28928,2000,22.0,0.449,296.27,70.28,32.05,51.17,18
28929,2000,23.0,0.446,296.74,63.44,29.29,46.37,18
28930,2000,24.0,0.445,296.86,59.74,26.85,43.3,18
28931,2000,25.0,0.437,296.26,52.0,31.37,41.69,18
28932,2000,26.0,0.425,295.59,42.49,38.62,40.55,18
28933,2000,27.0,0.409,295.04,32.53,46.27,39.4,18
28934,2000,28.0,0.396,294.69,28.15,52.49,40.32,18
28935,2000,29.0,0.388,294.31,29.54,59.99,44.76,18
28936,2000,30.0,0.383,294.44,33.56,59.21,46.38,18
28937,2000,31.0,0.372,294.07,32.32,63.64,47.98,18
28938,2000,32.0,0.362,293.64,31.51,67.25,49.38,18
28939,2000,33.0,0.358,293.75,34.29,62.05,48.17,18
28940,2000,34.0,0.35,293.19,35.49,64.44,49.97,18
28941,2000,35.0,0.335,291.91,35.39,69.88,52.63,18
28942,2000,36.0,0.316,290.46,37.67,67.85,52.76,18
28943,2000,37.0,0.301,289.08,40.98,62.49,51.74,18
28944,2000,38.0,0.282,287.3,39.82,66.1,52.96,18
28945,2000,39.0,0.261,286.29,36.58,63.6,50.09,18
28946,2000,40.0,0.237,286.11,31.98,50.14,41.06,18
28947,2000,41.0,0.213,284.85,30.1,40.22,35.16,18
28948,2000,42.0,0.187,283.36,29.2,34.12,31.66,18
28949,2000,43.0,0.163,282.18,31.15,25.08,28.12,18
28950,2000,44.0,0.137,280.4,30.34,20.49,25.41,18
28951,2000,45.0,0.119,278.81,33.0,15.66,24.33,18
28952,2000,46.0,0.111,277.11,41.07,14.48,27.78,18
28953,2000,47.0,0.101,275.31,47.48,15.11,31.3,18
28954,2000,48.0,0.095,274.33,53.24,13.26,33.25,18
28955,2000,49.0,0.091,273.08,57.51,12.74,35.12,18
28956,2000,50.0,0.087,271.55,60.14,12.14,36.14,18
28957,2000,51.0,0.082,268.76,62.5,16.63,39.56,18
28958,2000,52.0,0.076,266.65,63.81,21.1,42.45,18
28959,2001,1.0,0.054,264.93,47.04,25.14,36.09,18
28960,2001,2.0,0.051,262.72,47.7,33.38,40.54,18
28961,2001,3.0,0.05,260.85,48.65,40.96,44.81,18
28962,2001,4.0,0.047,259.33,44.41,48.02,46.22,18
28963,2001,5.0,0.044,256.88,36.02,60.01,48.01,18
28964,2001,6.0,0.044,254.68,32.0,69.31,50.65,18
28965,2001,7.0,0.048,253.48,32.16,74.16,53.16,18
28966,2001,8.0,0.055,255.08,33.86,73.49,53.68,18
28967,2001,9.0,0.065,259.6,37.49,68.79,53.14,18
28968,2001,10.0,0.083,265.81,44.05,58.56,51.31,18
28969,2001,11.0,0.107,271.63,50.67,46.66,48.67,18
28970,2001,12.0,0.131,276.17,55.75,41.04,48.39,18
28971,2001,13.0,0.158,279.93,59.4,37.71,48.55,18
28972,2001,14.0,0.191,283.66,63.53,31.62,47.58,18
28973,2001,15.0,0.221,286.46,63.28,29.11,46.19,18
28974,2001,16.0,0.25,288.83,61.26,29.87,45.56,18
28975,2001,17.0,0.287,290.66,62.08,33.27,47.68,18
28976,2001,18.0,0.326,291.57,63.8,40.77,52.29,18
28977,2001,19.0,0.361,292.33,63.62,46.95,55.28,18
28978,2001,20.0,0.39,292.87,63.57,52.63,58.1,18
28979,2001,21.0,0.411,292.56,60.99,64.29,62.64,18
28980,2001,22.0,0.429,292.36,60.56,71.34,65.95,18
28981,2001,23.0,0.44,291.83,60.44,79.1,69.77,18
28982,2001,24.0,0.449,291.76,62.52,81.52,72.02,18
28983,2001,25.0,0.461,292.38,67.45,76.08,71.76,18
28984,2001,26.0,0.468,293.15,70.89,68.61,69.75,18
28985,2001,27.0,0.471,293.98,74.65,59.92,67.28,18
28986,2001,28.0,0.467,294.35,75.71,57.19,66.45,18
28987,2001,29.0,0.458,294.7,75.24,54.94,65.09,18
28988,2001,30.0,0.453,295.15,77.1,49.92,63.51,18
28989,2001,31.0,0.44,294.76,75.18,54.59,64.88,18
28990,2001,32.0,0.421,294.01,68.32,62.39,65.35,18
28991,2001,33.0,0.41,293.93,66.66,59.5,63.08,18
28992,2001,34.0,0.394,293.05,62.65,65.9,64.27,18
28993,2001,35.0,0.37,291.33,56.06,76.18,66.12,18
28994,2001,36.0,0.345,289.14,52.81,80.4,66.6,18
28995,2001,37.0,0.326,287.26,53.99,77.55,65.77,18
28996,2001,38.0,0.313,286.2,55.46,75.16,65.31,18
28997,2001,39.0,0.3,285.13,56.13,74.31,65.22,18
28998,2001,40.0,0.286,283.89,57.89,73.66,65.77,18
28999,2001,41.0,0.278,282.46,66.46,66.56,66.51,18
29000,2001,42.0,0.264,280.8,72.09,59.16,65.63,18
29001,2001,43.0,0.241,278.38,75.05,55.85,65.45,18
29002,2001,44.0,0.211,274.74,73.88,58.87,66.37,18
29003,2001,45.0,0.176,271.31,68.38,60.1,64.24,18
29004,2001,46.0,0.141,268.49,60.03,57.85,58.94,18
29005,2001,47.0,0.107,264.76,50.42,61.68,56.05,18
29006,2001,48.0,0.077,260.33,39.04,70.81,54.92,18
29007,2001,49.0,0.061,256.88,32.8,78.12,55.46,18
29008,2001,50.0,0.052,254.87,29.51,79.59,54.55,18
29009,2001,51.0,0.044,253.58,28.62,77.13,52.88,18
29010,2001,52.0,0.04,253.04,28.71,73.03,50.87,18
29011,2002,1.0,0.04,253.4,30.99,68.87,49.93,18
29012,2002,2.0,0.041,255.64,34.85,60.17,47.51,18
29013,2002,3.0,0.05,259.5,47.43,45.81,46.62,18
29014,2002,4.0,0.068,264.22,65.2,30.22,47.71,18
29015,2002,5.0,0.092,268.38,77.78,21.53,49.65,18
29016,2002,6.0,0.112,271.8,83.04,15.58,49.31,18
29017,2002,7.0,0.131,274.97,87.91,9.56,48.73,18
29018,2002,8.0,0.145,276.79,89.41,8.82,49.11,18
29019,2002,9.0,0.16,278.68,91.48,8.83,50.15,18
29020,2002,10.0,0.173,281.05,91.54,8.28,49.91,18
29021,2002,11.0,0.189,283.13,91.51,5.88,48.7,18
29022,2002,12.0,0.202,284.69,89.51,9.42,49.47,18
29023,2002,13.0,0.213,285.4,84.57,15.88,50.23,18
29024,2002,14.0,0.224,286.06,78.25,20.09,49.17,18
29025,2002,15.0,0.239,286.95,71.78,26.1,48.94,18
29026,2002,16.0,0.267,288.23,68.93,34.4,51.66,18
29027,2002,17.0,0.31,289.99,72.42,38.89,55.65,18
29028,2002,18.0,0.361,291.27,78.85,43.14,60.99,18
29029,2002,19.0,0.398,292.03,79.82,49.29,64.55,18
29030,2002,20.0,0.424,292.18,79.14,58.99,69.07,18
29031,2002,21.0,0.441,291.87,75.96,70.78,73.37,18
29032,2002,22.0,0.455,292.36,74.35,70.95,72.65,18
29033,2002,23.0,0.468,293.02,76.67,66.77,71.72,18
29034,2002,24.0,0.481,294.09,81.28,56.37,68.83,18
29035,2002,25.0,0.485,295.15,82.16,43.81,62.98,18
29036,2002,26.0,0.476,295.78,76.2,36.21,56.21,18
29037,2002,27.0,0.462,296.34,67.33,29.97,48.65,18
29038,2002,28.0,0.44,296.69,56.38,26.49,41.43,18
29039,2002,29.0,0.417,296.79,46.69,27.32,37.0,18
29040,2002,30.0,0.396,296.26,40.52,35.42,37.97,18
29041,2002,31.0,0.38,295.85,36.74,40.37,38.56,18
29042,2002,32.0,0.371,295.84,36.22,39.15,37.69,18
29043,2002,33.0,0.357,295.52,33.31,39.49,36.4,18
29044,2002,34.0,0.335,294.73,25.84,45.38,35.61,18
29045,2002,35.0,0.311,293.49,21.55,52.08,36.82,18
29046,2002,36.0,0.289,292.28,22.29,50.03,36.16,18
29047,2002,37.0,0.265,289.58,22.88,58.43,40.65,18
29048,2002,38.0,0.238,286.42,18.19,74.01,46.1,18
29049,2002,39.0,0.216,284.44,14.01,80.44,47.22,18
29050,2002,40.0,0.205,283.29,14.85,78.46,46.66,18
29051,2002,41.0,0.186,280.6,15.28,84.54,49.91,18
29052,2002,42.0,0.159,277.24,13.9,89.47,51.68,18
29053,2002,43.0,0.127,273.83,11.18,87.65,49.42,18
29054,2002,44.0,0.109,271.24,12.82,78.58,45.7,18
29055,2002,45.0,0.097,268.68,17.48,72.45,44.96,18
29056,2002,46.0,0.084,265.19,21.27,72.03,46.65,18
29057,2002,47.0,0.073,262.54,25.46,70.16,47.81,18
29058,2002,48.0,0.067,261.07,30.9,67.24,49.07,18
29059,2002,49.0,0.065,260.3,35.52,64.11,49.82,18
29060,2002,50.0,0.058,258.24,35.0,65.95,50.47,18
29061,2002,51.0,0.052,256.43,36.2,66.22,51.21,18
29062,2002,52.0,0.05,256.31,38.02,61.09,49.56,18
